,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
543,2023-02-14 16:00,9.0,9.4,19.0,35.7,12.7,28.4,18.8,18.9,27.0,19.1,32.7,30.0,18.5,21.6,14.7
544,2023-02-14 17:00,7.5,8.8,23.9,38.8,12.5,27.1,17.9,20.5,26.0,19.6,35.7,38.3,18.1,25.1,16.9
545,2023-02-14 18:00,6.6,12.2,27.1,40.2,13.5,29.5,21.1,24.2,34.5,23.6,36.1,47.8,18.7,26.3,20.0
546,2023-02-14 19:00,6.5,14.5,19.4,36.6,17.4,32.2,22.2,24.5,28.8,19.0,17.4,37.8,20.1,26.3,21.4
547,2023-02-14 20:00,6.9,13.8,26.1,36.4,16.7,30.0,22.2,23.8,27.2,27.6,19.7,39.8,19.7,26.0,21.1
548,2023-02-14 21:00,12.6,21.1,19.9,33.0,17.6,23.2,21.1,28.3,32.4,19.9,21.5,39.9,19.5,26.4,22.5
549,2023-02-14 22:00,16.0,23.0,22.4,33.1,21.9,22.1,23.4,32.8,33.9,24.6,22.7,36.3,20.5,25.2,27.1
550,2023-02-14 23:00,17.4,24.4,26.1,31.7,24.0,19.5,22.5,26.5,30.1,23.4,22.2,34.0,19.7,26.4,19.5
551,2023-02-15 00:00,13.5,24.0,24.8,32.1,17.5,20.1,26.5,26.4,33.4,25.0,22.6,29.7,20.9,26.6,20.0
552,2023-02-15 01:00,14.1,20.4,23.5,32.3,19.0,20.0,26.7,27.4,33.2,25.8,21.0,30.5,22.6,28.7,20.0
553,2023-02-15 02:00,13.2,26.5,24.4,30.2,19.7,18.2,25.8,27.4,34.7,21.0,16.4,35.9,20.3,23.4,18.3
554,2023-02-15 03:00,13.5,23.4,24.5,28.8,23.8,16.5,20.9,23.4,26.3,15.3,16.1,29.6,19.9,21.6,18.1
555,2023-02-15 04:00,21.1,22.8,20.7,30.5,20.5,15.1,19.8,24.4,28.4,20.4,16.1,29.2,20.4,21.1,17.6
556,2023-02-15 05:00 ,20.0,19.2,21.3,19.1,14.9,17.3,22.4,31.6,18.5,16.1,30.4,,25.4,29.5,19.1
557,2023-02-15 06:00,12.1,19.0,28.9,32.3,19.0,15.1,16.7,19.3,27.8,20.9,16.3,29.0,20.1,21.1,20.7
558,2023-02-15 07:00,10.3,28.5,28.0,33.9,16.3,18.2,18.9,26.1,21.4,21.4,19.1,29.6,27.3,21.9,23.2
559,2023-02-15 08:00,9.1,29.0,28.7,62.6,14.7,20.4,29.2,34.9,19.1,26.3,26.3,31.1,20.0,28.0,30.5
560,2023-02-15 09:00,7.9,25.6,33.6,65.4,16.1,19.2,21.9,26.8,20.0,28.2,22.4,28.0,21.5,24.0,27.5
561,2023-02-15 10:00,11.7,20.9,28.3,39.0,15.9,15.9,19.9,20.1,17.5,22.4,18.2,25.7,22.8,22.1,20.4
562,2023-02-15 11:00,10.0,18.2,21.3,50.4,21.2,15.6,18.8,23.1,16.6,20.7,18.5,27.1,22.0,20.7,20.0
563,2023-02-15 12:00,17.9,15.2,23.5,48.5,23.1,17.5,17.7,24.5,14.8,26.3,21.7,26.2,21.2,22.2,19.0
564,2023-02-15 13:00,14.9,12.7,20.7,46.9,26.8,25.0,14.9,22.4,23.6,25.2,24.8,24.5,23.3,18.8,19.8
565,2023-02-15 14:00,17.0,11.0,25.3,48.9,25.0,25.1,14.6,21.7,25.5,17.1,31.9,25.0,21.5,23.0,22.8
566,2023-02-15 15:00,13.3,9.9,22.8,52.4,28.4,20.4,18.8,23.0,21.3,25.8,29.4,26.4,21.3,22.8,22.2
567,2023-02-15 16:00,16.2,9.1,21.4,44.1,25.1,24.9,26.6,23.5,25.1,35.3,37.1,29.8,21.2,23.6,27.5
568,2023-02-15 17:00,14.7,10.4,21.8,45.8,13.7,41.5,40.4,24.6,30.1,45.0,60.9,60.0,26.7,32.6,41.3
569,2023-02-15 18:00,36.1,15.5,33.7,59.7,15.1,82.2,66.9,38.2,38.3,56.7,106.0,61.4,56.0,59.7,60.4
570,2023-02-15 19:00,65.5,29.0,72.0,120.5,15.4,39.4,95.8,79.2,51.8,65.2,110.0,102.0,81.0,82.7,81.3
571,2023-02-15 20:00,50.1,49.8, ,128.8,15.7,39.4,162.8,175.4,77.9,68.2,79.3,174.8,137.4,126.3,59.7
572,2023-02-15 21:00,50.1,50.3,109.8,100.6,20.4,59.2,182.9,89.6,88.0,66.8,59.5,158.4,111.4,117.6,41.6
573,2023-02-15 22:00,39.6,49.2,96.4,83.5,23.0,61.3,129.5,39.8,82.1,57.1,57.9,99.5,87.8,97.5,26.4
574,2023-02-15 23:00,54.9,41.8,85.2,66.6,23.4,57.7,115.7,39.1,76.7,43.9,55.8,84.9,73.1,77.6,22.6
575,2023-02-16 00:00,51.2,40.2,54.6,52.4,23.6,50.7,136.1,39.5,74.7,31.3,53.3,29.7,55.7,53.3,21.0
576,2023-02-16 01:00,57.4,39.1,40.3,43.3,23.5,48.6,103.8,38.4,58.8,30.1,48.1,26.3,29.4,39.3,20.0
577,2023-02-16 02:00,49.6,35.5,43.1,37.0,23.1,44.3,89.1,48.6,40.8,35.6,50.3,26.3,25.7,31.9,20.0
578,2023-02-16 03:00,50.9,34.6,32.7,30.6,24.5,44.0,78.6,40.8,38.0,34.5,49.9,30.1,23.0,25.2,22.2
579,2023-02-16 04:00,54.1,34.1,30.4,29.9,26.0,40.9,73.8,35.7,37.3,35.5,37.8,35.0,22.3,24.3,23.7
580,2023-02-16 05:00,54.5,29.7,30.1,33.7,27.8,39.0,71.3,35.1,29.7,30.0,38.6,31.3,21.8,24.4,23.9
581,2023-02-16 06:00,49.7,30.4,24.2,34.9,28.2,36.9,71.1,32.3,32.6,31.5,46.9,26.9,22.3,25.1,23.8
582,2023-02-16 07:00,56.9,28.9,30.6,36.5,28.6,39.4,72.4,31.1,26.2,26.6,45.9,28.3,23.4,26.4,23.3
583,2023-02-16 08:00,58.1,41.1,30.5,38.4,32.2,37.8,86.4,32.3,30.5,32.3,44.4,31.1,23.6,27.5,23.3
584,2023-02-16 09:00,45.5,35.7,34.4,37.8,34.7,39.4,60.0,38.4,25.4,34.4,29.0,31.7,23.4,26.8,26.7
585,2023-02-16 10:00,43.5,27.5,28.7,42.5,35.5,24.2,33.7,38.2,23.8,33.4,29.0,29.9,23.9,27.7,29.9
586,2023-02-16 11:00 ,22.8,24.7,29.0,33.9,20.4,29.8,36.0,27.4,31.1,30.8,30.0,,27.5,42.0,27.7
587,2023-02-16 12:00,53.1,18.5,33.9,43.8,33.9,20.9,31.0,32.3,23.0,35.0,34.6,26.5,24.1,27.5,32.2
588,2023-02-16 13:00,39.8,15.2,29.1,39.8,35.2,21.8,26.1,30.6,32.6,31.7,30.4,24.2,24.1,30.4,35.1
589,2023-02-16 14:00,31.9,13.3,39.2,41.6,34.4,22.2,25.0,30.3,32.4,38.9,29.7,27.4,24.4,28.6,32.6
590,2023-02-16 15:00,44.9,12.3,35.9,39.8,34.6,21.4,24.7,25.9,40.9,37.6,34.3,32.6,27.0,29.3,35.1
591,2023-02-16 16:00,36.5,21.2,34.5,46.9,35.8,22.4,32.4,29.6,38.2,37.6,35.2,36.4,28.9,31.8,39.1
592,2023-02-16 17:00,40.1,26.8,41.5,48.3,37.2,26.2,29.0,30.7,36.8,43.3,37.6,38.3,31.8,35.8,39.5
593,2023-02-16 18:00,44.5,37.3,44.6,51.0,36.0,31.8,37.4,35.1,39.3,46.6,38.1,45.7,34.5,38.8,42.0
594,2023-02-16 19:00,42.6,34.7,47.1,47.8,35.4,35.4,44.0,45.3,38.7,47.1,37.3,49.1,38.0,50.6,38.7
595,2023-02-16 20:00,35.3,36.8,46.3,50.3,36.2,33.3,64.8,44.9,41.0,46.0,38.2,47.4,38.9,51.4,42.6
596,2023-02-16 21:00,38.6,47.7,50.6,49.6,37.0,34.4,51.2,44.1,34.8,42.3,36.6,42.0,38.6,54.8,39.6
597,2023-02-16 22:00,42.0,42.9,46.0,48.5,37.7,31.1,49.4,47.2,40.4,66.9,41.1,40.6,37.8,48.5,35.8
598,2023-02-16 23:00,46.4,47.2,41.9,45.9,37.7,30.8,50.0,51.3,37.9,95.1,68.5,41.5,38.5,46.6,34.7
599,2023-02-17 00:00,52.8,52.1,42.6,45.2,38.0,29.5,49.2,48.8,41.6,101.0,44.6,39.2,36.2,45.2,33.0
600,2023-02-17 01:00,58.3,54.4,47.0,43.6,38.4,30.5,48.5,44.3,36.8,93.0,38.8,39.5,33.4,39.2,32.1
601,2023-02-17 02:00,59.8,60.4,45.6,43.5,37.9,34.1,46.8,41.5,42.9,91.7,40.6,38.4,33.0,38.4,32.4
602,2023-02-17 03:00,50.4,56.4,42.7,42.9,38.6,32.9,47.5,40.6,46.7,84.9,36.7,34.5,30.6,36.9,31.9
603,2023-02-17 04:00,47.3,58.2,42.2,44.7,39.5,31.6,44.2,39.3,56.4,81.4,40.8,31.6,31.1,37.0,32.7
604,2023-02-17 05:00,54.6,60.6,44.5,40.9,38.2,30.7,43.2,38.7,59.0,74.2,31.0,34.3,30.5,35.6,32.2
605,2023-02-17 06:00,46.3,59.6,38.6,41.7,38.9,31.1,42.1,38.5,54.5,74.7,33.1,37.0,28.7,34.0,33.9
606,2023-02-17 07:00,39.1,54.3,37.1,40.0,39.6,34.9,40.8,39.4,49.2,64.1,31.8,40.6,29.3,34.7,33.9
607,2023-02-17 08:00,40.5,57.1,38.9,42.3,43.6,36.5,40.7,37.9,44.6,75.1,32.8,47.2,30.2,35.3,37.2
608,2023-02-17 09:00,35.6,60.0,45.0,42.4,43.8,30.9,39.9,36.2,44.7, ,34.8,31.7,28.1,34.1,36.9
609,2023-02-17 10:00,34.2,57.2,39.1,46.8,45.8,28.8,39.7,39.3,40.9,62.1,36.4,22.9,28.2,35.6,37.8
610,2023-02-17 11:00,35.2,55.7,45.3,48.5,49.6,29.6,32.2,33.3,43.4,42.8,59.5,28.0,32.0,35.2,41.5
611,2023-02-17 12:00,42.4,43.8,41.7,48.9,52.9,29.0,28.1,29.1,40.6,42.8,60.3,33.2,33.6,38.4,41.7
612,2023-02-17 13:00,37.4,32.8,47.3,47.1,53.8,26.5,21.8,28.4,49.3,47.3,55.4,29.7,32.9,38.0,44.1
613,2023-02-17 14:00,37.0,34.1,44.0,51.0,50.3,28.4,21.6,29.2,54.7,43.2,48.3,34.2,36.4,40.2,40.9
614,2023-02-17 15:00,28.8,42.9,47.2,51.9,43.5,26.1,23.5,29.9,47.6,33.6,39.6,39.3,36.5,40.9,35.9
615,2023-02-17 16:00,35.8,44.4,47.4,52.1,35.8,26.6,29.5,27.8,39.8,31.8,39.8,37.4,34.5,36.8,30.4
616,2023-02-17 17:00,31.2,41.5,43.9,51.1,37.1,28.2,32.6,28.6,46.6,40.9,42.3,31.1,30.9,33.9,34.8
617,2023-02-17 18:00,37.2,38.1, ,45.8,39.7,25.9,29.7,27.4,45.4,44.6,37.7,33.0,32.6,34.9,36.2
618,2023-02-17 19:00,35.6,35.0, ,49.5,43.0,23.8,30.3,26.7,47.2,37.2,36.2,40.9,34.3,36.6,36.7
619,2023-02-17 20:00,37.9,39.2, ,46.8,35.0,24.8,29.8,26.9,44.3,26.3,37.0,33.8,33.0,34.8,32.9
620,2023-02-17 21:00,28.2,39.6, ,47.2,24.5,24.1,32.9,26.0,43.9,25.3,34.4,25.0,30.4,32.2,26.8
621,2023-02-17 22:00,24.2,32.1, ,37.6,21.6,16.9,27.0,23.9,36.5,29.5,25.9,17.1,25.4,27.6,23.0
622,2023-02-17 23:00,21.7,38.9, ,30.3,13.4,13.7,17.6,10.9,29.3,31.6,19.2,12.4,19.3,23.0,20.1
623,2023-02-18 00:00,31.1,35.7, ,26.4,11.5,12.5,13.9,10.9,24.3,25.4,15.8,17.6,14.3,17.8,17.2
624,2023-02-18 01:00,31.9,28.0, ,23.2,12.6,10.5,12.4,9.9,21.5,32.8,13.5,10.6,10.0,14.7,14.2
625,2023-02-18 02:00,23.4,23.7, ,16.4,14.9,10.0,11.0,9.0,20.2,4.3,10.3,7.7,6.4,11.5,12.5
626,2023-02-18 03:00,17.6,20.0, ,11.1,11.4,9.7,4.7,8.0,22.8,13.9,8.4,5.9,6.1,6.9,4.2
627,2023-02-18 04:00,13.2,17.1, ,8.1,13.6,8.0,4.5,4.9,16.4,8.6,5.7,3.3,4.4,5.2,3.2
628,2023-02-18 05:00,10.3,14.6, ,5.8,1.8,3.7,3.1,4.1,12.1,7.5,2.2,0.5,2.8,3.2,2.2
629,2023-02-18 06:00,8.9,13.0, ,5.0,0.6,2.3,3.5,4.1,9.1,6.4,1.2,0.3,2.7,3.0,2.1
630,2023-02-18 07:00,8.2,11.5, ,6.2,0.6,2.2,3.4,4.1,7.0,2.6,1.6,0.4,3.1,3.5,2.1
631,2023-02-18 08:00,7.5,10.8, ,10.9,0.7,3.1,3.3,5.2,4.8,0.2,1.7,2.1,3.3,3.7,2.1
632,2023-02-18 09:00,7.2,9.9, ,13.7,0.7,3.6,4.1,6.3,3.3,2.8,2.3,1.3,3.8,4.3,1.8
633,2023-02-18 10:00,6.3,9.2, ,12.1,0.8,3.6,6.0,6.2,2.4,13.7,3.5,5.9,4.9,5.5,2.5
634,2023-02-18 11:00,5.6,8.7, ,11.9,0.8,4.1,5.4,6.2,1.7,6.8,2.7,4.2,4.1,5.3,2.2
635,2023-02-18 12:00,5.3,8.4, ,13.8,1.0,4.1,5.8,6.1,2.8,5.8,2.6,2.8,4.3,5.2,2.9
636,2023-02-18 13:00,5.3,8.1, ,13.4,1.6,3.8,6.6,6.0,9.6,6.4,3.0,2.7,4.4,5.0,2.9
637,2023-02-18 14:00,5.0,7.9, ,12.2,2.3,2.9,5.0,6.7,8.6,7.6,2.9,5.5,4.4,4.6,3.3
638,2023-02-18 15:00,4.9,7.8, ,13.2,3.7,3.6,3.8,6.7,11.1,7.2,4.2,4.5,4.6,5.5,5.5
639,2023-02-18 16:00,5.5,7.7, ,13.2,3.8,4.8,5.8,7.5,9.8,16.1,4.4,5.6,5.4,5.9,6.9
640,2023-02-18 17:00,5.7,7.8,16.8,11.2,6.7,5.1,6.2,7.2,13.1,16.3,7.4,17.4,6.6,6.4,10.0
641,2023-02-18 18:00,8.3,16.1,11.2,19.1,3.1,8.7,6.7,9.9,11.8,19.4,16.1,40.1,16.1,14.4,34.6
642,2023-02-18 19:00,9.4,23.8,20.6,32.9,4.0,22.7,15.9,15.8,11.3,25.6,38.1,15.9,22.2,20.9,13.7
643,2023-02-18 20:00,12.1,28.9,23.9,19.1,8.7,11.4,50.1,14.3,8.7,19.2,47.8,15.9,11.9,13.9,6.8
644,2023-02-18 21:00,29.5,25.7,22.4,15.3,5.9,8.2,30.0,13.8,9.8,10.7,22.0,14.5,8.4,8.9,4.6
645,2023-02-18 22:00 ,21.1,9.0,9.4,2.9,6.1,28.2,10.3,10.5,4.5,17.6,7.7,,12.5,13.8,13.8
646,2023-02-18 23:00 ,17.8,3.3,3.8,2.1,5.8,18.5,4.9,8.0,4.9,12.5,4.6,,12.1,7.8,8.1
647,2023-02-19 00:00,25.1,15.6,9.5,6.2,1.7,3.3,17.7,4.7,6.4,8.7,7.1,1.6,2.0,2.4,4.5
648,2023-02-19 01:00,34.6,13.5,8.0,7.2,1.0,2.8,11.7,7.4,5.4,5.1,7.5,2.9,2.4,2.9,2.8
649,2023-02-19 02:00,26.1,11.8,9.9,8.2,0.9,5.1,12.0,7.4,4.3,6.0,7.6,2.6,3.2,3.7,2.3
650,2023-02-19 03:00,19.6,11.4,8.4,9.2,1.4,5.5,12.6,6.0,3.5,6.2,4.7,3.0,3.6,4.6,1.8
651,2023-02-19 04:00,15.6,10.7,13.3,11.1,1.4,5.6,15.6,6.8,3.5,7.5,4.2,2.2,5.1,5.8,2.4
652,2023-02-19 05:00,11.8,10.1,11.2,11.0,0.9,6.0,11.5,5.4,7.0,4.5,5.6,1.9,5.4,6.0,3.7
653,2023-02-19 06:00,9.7,9.8,8.5,10.1,0.7,6.6,6.1,5.2,5.6,5.6,6.4,4.9,5.2,5.3,2.3
654,2023-02-19 07:00,8.2,9.6,12.8,10.9,0.1,6.8,6.6,6.0,4.6,6.0,7.2,9.5,5.0,5.4,1.5
655,2023-02-19 08:00,8.3,9.7,9.8,13.8,0.2,7.9,10.4,8.8,4.2,6.5,6.9,10.6,6.1,7.2,0.8
656,2023-02-19 09:00,7.7,9.8,12.1,18.1,5.2,9.4,10.9,12.2,4.0,7.7,8.0,6.7,7.8,9.1,2.0
657,2023-02-19 10:00,6.7,9.8,11.4,22.6,2.9,34.9,6.8,19.1,3.9,9.4,14.2,11.9,11.1,11.8,4.5
658,2023-02-19 11:00,9.5,9.5,10.0,24.4,2.6,38.6,6.8,13.6,5.1,10.0,11.0,8.7,14.6,13.5,7.8
659,2023-02-19 12:00,8.8,9.5,19.0,12.3,4.1,22.9,6.9,10.1,5.8,8.8,9.0,11.5,6.3,7.3,8.2
660,2023-02-19 13:00,7.9,9.5,10.3,9.3,3.0,10.0,9.6,9.5,5.3,9.9,7.3,6.2,4.1,4.7,3.9
661,2023-02-19 14:00,10.5,9.5,8.1,9.7,3.3,5.6,10.5,6.9,4.5,6.9,8.4,5.3,4.2,4.6,3.2
662,2023-02-19 15:00,8.0,9.4,12.2,11.4,2.5,7.8,10.5,7.4,3.5,5.9,11.6,9.0,4.7,5.3,2.6
663,2023-02-19 16:00,6.4,9.3,13.4,12.2,2.0,9.6,14.4,7.5,3.9,7.4,13.4,15.6,7.1,7.6,3.7
664,2023-02-19 17:00,5.7,9.2,9.8,14.2,2.9,10.7,14.5,8.6,7.9,11.5,10.5,17.6,7.8,8.6,7.8
665,2023-02-19 18:00,5.4,9.2,17.1,16.1,5.6,10.1,23.5,10.7,11.7,14.3,14.8,18.0,7.4,8.9,7.1
666,2023-02-19 19:00,7.2,9.1,10.6,17.3,6.7,11.4,16.7,11.3,8.2,14.1,16.5,19.6,8.3,9.7,7.9
667,2023-02-19 20:00,6.2,9.0,9.6,18.8,7.2,16.1,14.0,14.2,6.7,17.2,17.3,21.6,10.5,12.2,11.0
668,2023-02-19 21:00,5.9,9.0,17.8,19.7,7.2,16.7,12.8,13.3,10.3,11.6,16.6,14.2,11.4,13.7,10.9
669,2023-02-19 22:00,6.0,9.0,16.3,17.3,6.4,16.2,13.4,12.7,11.4,17.5,15.1,13.5,10.5,12.1,8.8
670,2023-02-19 23:00,8.5,9.0,16.0,16.4,4.8,14.3,11.7,12.2,14.7,8.8,12.9,10.0,10.0,11.5,7.7
671,2023-02-20 00:00,8.7,9.1,15.4,15.7,4.5,11.5,12.2,11.6,13.0,20.4,11.6,8.4,9.5,11.1,7.8
672,2023-02-20 01:00,16.5,9.1,14.7,15.0,4.6,10.6,11.1,10.6,12.4,9.9,11.5,8.3,8.8,10.4,8.3
673,2023-02-20 02:00,13.3,9.4,14.7,14.7,5.3,10.4,10.6,9.3,15.7,14.8,10.4,9.9,8.8,10.1,8.0
674,2023-02-20 03:00,11.7,10.1,13.9,14.4,5.4,9.5,10.4,8.2,12.3,7.3,9.2,8.2,8.4,10.1,8.3
675,2023-02-20 04:00,14.2,10.2,19.4,14.0,6.0,7.8,9.9,8.2,16.1,12.4,7.7,9.0,8.7,10.0,9.5
676,2023-02-20 05:00,12.1,10.2,17.1,14.9,4.3,6.6,8.2,8.3,16.0,13.1,6.7,8.6,8.4,9.8,7.6
677,2023-02-20 06:00,15.1,10.2,18.9,16.9,3.4,6.3,7.0,11.7,12.9,9.1,7.0,10.6,9.3,10.2,7.2
678,2023-02-20 07:00,12.0,9.6,19.3,21.9,2.9,7.2,6.0,15.0,14.2,7.6,8.1,13.3,9.5,11.2,6.8
679,2023-02-20 08:00,11.6,11.7,17.6,21.1,2.0,7.5,8.0,16.0,16.2,10.9,9.3,7.4,10.1,12.1,5.4
680,2023-02-20 09:00,16.3,11.9,20.0,20.7,1.7,7.3,10.1,13.9,16.5,12.0,9.8,5.0,7.8,8.7,5.7
681,2023-02-20 10:00,12.9,11.0,19.2,21.5,1.7,8.6,9.9,10.4,11.5,12.9,8.9,4.1,5.9,7.8,3.7
682,2023-02-20 11:00,19.5,16.2,13.6, ,1.8,3.9,8.6,8.2,7.9,2.3,8.6,4.3,5.6,8.2,4.0
683,2023-02-20 12:00,15.3,14.9,12.1,21.6,1.7,3.7,5.7,9.2,7.3,4.1,14.4,5.5,5.4,8.2,3.5
684,2023-02-20 13:00,12.2,12.6,17.6,17.4,2.0,3.6,8.2,10.6,13.1,3.3,10.4,6.2,5.8,7.0,3.7
685,2023-02-20 14:00,12.3,10.9,10.5,10.4,2.6,3.5,7.7,8.6,10.2,10.1,8.1,7.0,5.6,6.2,2.7
686,2023-02-20 15:00,15.0,9.8,8.8,14.2,2.4,3.7,6.4,10.0,11.8,5.7,8.2,6.9,6.3,6.8,6.6
687,2023-02-20 16:00,16.2,9.1,10.4,12.5,3.0,4.3,6.5,10.2,12.3,4.1,10.3,7.4,7.0,7.4,7.8
688,2023-02-20 17:00,17.2,8.6,17.3,13.0,4.7,4.9,7.8,10.3,13.8,11.2,7.3,9.1,6.9,10.0,7.3
689,2023-02-20 18:00,18.9,8.3,9.2,13.7,3.5,4.9,9.0,10.8,12.0,18.1,9.6,10.6,7.9,10.2,8.5
690,2023-02-20 19:00,14.8,8.6,15.3,16.7,2.8,5.8,10.2,11.4,8.7,11.0,8.1,11.7,8.7,12.8,7.4
691,2023-02-20 20:00,13.3,8.9,14.2,21.1,3.4,6.1,11.5,11.6,7.7,14.4,11.5,9.4,10.5,14.6,7.9
692,2023-02-20 21:00,10.6,9.2,17.0,24.9,3.1,6.0,9.8,11.7,10.8,13.2,9.5,8.7,10.2,10.1,6.9
693,2023-02-20 22:00,8.4,10.2,16.1,20.1,3.1,6.0,8.9,9.8,11.1,5.8,10.6,6.9,8.9,9.6,7.0
694,2023-02-20 23:00,9.7,10.2,13.8,15.6,2.6,6.2,8.1,9.5,12.5,7.8,8.4,6.0,7.7,7.5,5.4
695,2023-02-21 00:00,9.4,10.8,15.4,10.7,2.9,5.0,6.5,7.8,9.2,14.5,6.3,6.3,6.7,7.0,4.3
696,2023-02-21 01:00,14.9,10.9,15.5,10.5,3.5,5.0,4.4,6.7,7.6,2.4,5.8,4.5,6.5,7.1,3.8
697,2023-02-21 02:00,14.4,11.2,17.7,9.8,2.7,5.3,4.2,6.7,10.0,3.0,6.2,4.0,6.3,6.2,4.2
698,2023-02-21 03:00,12.0,11.2,9.9,8.6,1.4,5.0,3.5,6.1,7.3,9.0,5.0,3.2,5.0,5.0,4.2
699,2023-02-21 04:00,12.6,11.2,10.7,7.9,1.5,4.9,3.0,5.3,6.3,7.4,4.2,2.7,4.6,4.6,4.1
700,2023-02-21 05:00,10.9,11.1,11.2,6.6,1.3,4.5,2.9,4.7,5.4,11.1,2.8,0.8,3.9,4.1,3.3
701,2023-02-21 06:00,11.2,11.0,13.6,5.4,2.9,4.4,1.9,4.0,9.1,9.1,2.1,1.9,1.9,2.9,3.2
702,2023-02-21 07:00,9.6,11.5,8.6,7.2,1.6,3.3,1.7,3.3,7.7,7.4,1.0,1.9,2.6,3.0,2.6
703,2023-02-21 08:00,7.5,11.5,9.6,7.0,0.8,2.8,2.5,3.8,9.5,8.7,2.0,1.4,2.6,3.3,2.1
704,2023-02-21 09:00,6.6,11.3,10.9,7.2,0.5,2.9,2.8,3.4,7.3,5.9,2.2,1.9,2.8,3.3,1.9
705,2023-02-21 10:00,5.7,10.8,8.3,7.6,0.4,2.9,3.4,3.6,5.9,9.7,2.5,4.6,2.8,3.6,2.0
706,2023-02-21 11:00,5.3,10.5,7.4,5.9,0.7,2.7,3.7,3.7,4.4,7.7,2.6,5.0,2.2,2.9,2.6
707,2023-02-21 12:00,5.0,10.2,6.0,6.7,1.0,2.6,5.3,4.0,4.4,8.1,2.6,6.2,2.0,3.1,2.9
708,2023-02-21 13:00,4.6,10.0,5.8,7.0,0.8,2.7, ,5.8,7.6,8.1,3.4,8.0,2.5,3.8,3.0
709,2023-02-21 14:00,4.9,9.8,8.7,15.9,0.7,3.7, ,6.6,16.3,7.2,5.3,4.8,4.8,6.6,2.5
710,2023-02-21 15:00,4.9,9.7,14.3,17.1,1.3,3.6, ,7.2,12.0,5.4,6.4,6.4,4.4,6.6,4.4
711,2023-02-21 16:00,5.1,9.6,11.8,15.6,1.9,4.5, ,6.9,9.9,2.7,10.0,6.7,4.0,6.0,3.6
712,2023-02-21 17:00,4.9,9.6,10.4,18.5,2.5,5.8, ,7.6,13.9,4.0,9.0,6.0,4.6,8.3,3.6
713,2023-02-21 18:00,5.0,9.5,15.8,21.5,4.7,7.7, ,11.5,13.9,13.6,12.6,12.7,7.4,9.5,8.1
714,2023-02-21 19:00,4.8,9.4,16.6,21.0,5.6,10.9, ,11.9,13.9,10.8,15.7,8.1,8.3,11.2,9.1
715,2023-02-21 20:00,5.0,9.4,15.7,19.1,4.7,11.0, ,10.9,21.8,14.5,19.4,7.7,8.0,10.8,8.2
716,2023-02-21 21:00,5.1,9.5,16.1,19.4,4.3,13.9, ,11.5,16.0,15.2,11.5,10.6,7.5,8.6,8.5
717,2023-02-21 22:00,5.8,9.4,17.0,19.2,4.4,9.5, ,10.8,13.3,14.5,11.2,11.2,7.2,12.3,9.5
718,2023-02-21 23:00,8.5,9.4,10.5,22.7,4.5,9.6, ,9.0,15.8,16.3,10.7,8.3,11.5,14.3,9.6
719,2023-02-22 00:00,8.4,9.4,12.4,21.5,3.9,9.5, ,8.9,17.0,15.0,9.3,5.6,10.6,12.2,10.8
720,2023-02-22 01:00,12.2,9.4,19.8,13.4,5.4,10.2, ,9.8,24.1,15.3,12.5,4.7,7.1,8.9,10.3
721,2023-02-22 02:00,10.6,9.4,15.9,13.9,5.9,9.9, ,9.0,17.9,19.5,9.4,5.0,8.8,9.3,11.4
722,2023-02-22 03:00,9.8,9.4,18.1,13.6,5.1,7.8, ,9.0,17.4,11.2,6.7,3.5,7.8,9.4,9.2
723,2023-02-22 04:00,14.3,9.4,20.5,12.3,4.5,7.7, ,9.2,17.8,13.3,7.1,5.6,7.5,8.6,8.8
724,2023-02-22 05:00,12.5,10.2,16.6,14.7,4.4,7.8, ,10.2,13.3,15.7,7.5,5.6,7.6,8.3,9.2
725,2023-02-22 06:00,11.0,10.3,18.8,19.2,7.2,7.9, ,11.4,11.2,18.8,8.2,7.2,8.2,10.6,11.5
726,2023-02-22 07:00,14.8,10.3,19.5,23.5,7.9,9.6, ,14.2,17.6,12.5,11.9,10.0,10.6,12.0,13.2
727,2023-02-22 08:00,19.7,10.8,17.2,36.6,11.3,11.1, ,16.8,19.8,15.8,19.9,9.4,12.6,15.2,13.2
728,2023-02-22 09:00,15.3,15.6,25.6,31.1,17.8,10.2, ,16.9,29.0,17.5,9.4,12.6,11.7,15.4,12.2
729,2023-02-22 10:00,21.5,18.2,20.3,29.0,9.2,10.3,10.2,14.7,29.5,15.4,10.1,11.8,9.9,10.0,10.9
730,2023-02-22 11:00,16.7,16.4,22.0,42.3,4.9,11.7,9.8,13.0,21.9,11.4,5.9,6.9,10.1,10.9,10.1
731,2023-02-22 12:00,13.1,14.8,22.2,33.6,4.9,9.6,10.9,9.0,23.6,12.0,7.0,6.0,10.6,11.9,9.7
732,2023-02-22 13:00,10.4,12.7,21.3,35.4,6.2,9.6,14.6,8.7,27.7,14.7,7.2,5.8,9.4,12.4,10.6
733,2023-02-22 14:00,12.8,11.0,19.4,33.1,5.5,11.1,14.5,11.0,23.8,13.1,10.5,6.8,8.3,12.6,11.7
